,item_group_code,country_code,outlet_group_code,quantity,revenue,period_seq,start_date,market_depth
22,MONITORS,GB,ONLINE,15701.478180690025,,2549,2018-10-28,
23,MONITORS,GB,ONLINE,15636.637542898756,,2550,2018-11-04,
24,MONITORS,GB,ONLINE,19054.42544627081,,2551,2018-11-11,
25,MONITORS,GB,ONLINE,31808.269625984107,,2552,2018-11-18,
26,MONITORS,GB,ONLINE,28482.797976374783,,2553,2018-11-25,
27,MONITORS,GB,ONLINE,18931.937685110766,,2554,2018-12-02,
28,MONITORS,GB,ONLINE,20884.76664594296,,2555,2018-12-09,
29,MONITORS,GB,ONLINE,20687.116896295516,,2556,2018-12-16,
30,MONITORS,GB,ONLINE,12478.738772650768,,2557,2018-12-23,
31,MONITORS,GB,ONLINE,13865.861591453093,,2558,2018-12-30,
32,MONITORS,GB,ONLINE,18651.987344594345,,2559,2019-01-06,
33,MONITORS,GB,ONLINE,16184.574469847128,,2560,2019-01-13,
34,MONITORS,GB,ONLINE,16098.402692907126,,2561,2019-01-20,
35,MONITORS,GB,ONLINE,17264.109219916325,,2562,2019-01-27,
36,MONITORS,GB,ONLINE,16962.77805440536,,2563,2019-02-03,
37,MONITORS,GB,ONLINE,16970.074154144433,,2564,2019-02-10,
38,MONITORS,GB,ONLINE,16496.96364073173,,2565,2019-02-17,
39,MONITORS,GB,ONLINE,17278.088924029063,,2566,2019-02-24,
40,MONITORS,GB,ONLINE,18057.01125169568,,2567,2019-03-03,
41,MONITORS,GB,ONLINE,16430.95534281408,,2568,2019-03-10,
42,MONITORS,GB,ONLINE,16730.84272328128,,2569,2019-03-17,
43,MONITORS,GB,ONLINE,16199.63068220896,,2570,2019-03-24,
44,MONITORS,GB,ONLINE,16828.66960732045,,2571,2019-03-31,
45,MONITORS,GB,ONLINE,16092.325589326689,,2572,2019-04-07,
46,MONITORS,GB,ONLINE,13437.379195760244,,2573,2019-04-14,
47,MONITORS,GB,ONLINE,12607.863328904248,,2574,2019-04-21,
48,MONITORS,GB,ONLINE,15558.427568588317,,2575,2019-04-28,
49,MONITORS,GB,ONLINE,13681.296351139248,,2576,2019-05-05,
50,MONITORS,GB,ONLINE,15268.989020477737,,2577,2019-05-12,
51,MONITORS,GB,ONLINE,14289.595971799268,,2578,2019-05-19,
52,MONITORS,GB,ONLINE,13767.8,,2579,2019-05-26,
53,MONITORS,GB,ONLINE,14928.127352432848,,2580,2019-06-02,
54,MONITORS,GB,ONLINE,16204.726292488427,,2581,2019-06-09,
55,MONITORS,GB,ONLINE,15566.331161169135,,2582,2019-06-16,
56,MONITORS,GB,ONLINE,15826.826849972322,,2583,2019-06-23,
57,MONITORS,GB,ONLINE,15629.274441399954,,2584,2019-06-30,
58,MONITORS,GB,ONLINE,15124.214617073334,,2585,2019-07-07,
59,MONITORS,GB,ONLINE,29011.1,,2586,2019-07-14,
60,MONITORS,GB,ONLINE,14712.188888888888,,2587,2019-07-21,
61,MONITORS,GB,ONLINE,16202.797696531532,,2588,2019-07-28,
62,MONITORS,GB,ONLINE,15226.974121243764,,2589,2019-08-04,
63,MONITORS,GB,ONLINE,16070.70055371511,,2590,2019-08-11,
64,MONITORS,GB,ONLINE,16848.70335510149,,2591,2019-08-18,
65,MONITORS,GB,ONLINE,16203.929844325872,,2592,2019-08-25,
66,MONITORS,GB,ONLINE,18194.160585659007,,2593,2019-09-01,
67,MONITORS,GB,ONLINE,16963.474185680338,,2594,2019-09-08,
68,MONITORS,GB,ONLINE,17720.399286977536,,2595,2019-09-15,
69,MONITORS,GB,ONLINE,18331.01870273382,,2596,2019-09-22,
70,MONITORS,GB,ONLINE,18423.00920615955,,2597,2019-09-29,
71,MONITORS,GB,ONLINE,16863.660759521114,,2598,2019-10-06,
72,MONITORS,GB,ONLINE,17158.97070602602,,2599,2019-10-13,
73,MONITORS,GB,ONLINE,16586.81473237146,,2600,2019-10-20,
74,MONITORS,GB,ONLINE,15931.306279706165,,2601,2019-10-27,
75,MONITORS,GB,ONLINE,16877.463162578508,,2602,2019-11-03,
76,MONITORS,GB,ONLINE,18186.993511355235,,2603,2019-11-10,
77,MONITORS,GB,ONLINE,24612.4665273448,,2604,2019-11-17,
78,MONITORS,GB,ONLINE,45135.07190440899,,2605,2019-11-24,
79,MONITORS,GB,ONLINE,34723.024088511724,,2606,2019-12-01,
80,MONITORS,GB,ONLINE,21758.25757380559,,2607,2019-12-08,
81,MONITORS,GB,ONLINE,25210.25341572198,,2608,2019-12-15,
82,MONITORS,GB,ONLINE,15204.221407710083,,2609,2019-12-22,
83,MONITORS,GB,ONLINE,15478.10423364489,,2610,2019-12-29,
84,MONITORS,GB,ONLINE,20668.111681702183,,2611,2020-01-05,
85,MONITORS,GB,ONLINE,18503.06196612505,,2612,2020-01-12,
86,MONITORS,GB,ONLINE,16391.63709212754,,2613,2020-01-19,
87,MONITORS,GB,ONLINE,18608.16602054026,,2614,2020-01-26,
88,MONITORS,GB,ONLINE,19006.43922708063,,2615,2020-02-02,
89,MONITORS,GB,ONLINE,19134.987125594376,,2616,2020-02-09,
90,MONITORS,GB,ONLINE,18464.362486270224,,2617,2020-02-16,
91,MONITORS,GB,ONLINE,19319.523767904513,,2618,2020-02-23,
92,MONITORS,GB,ONLINE,21876.891908352627,,2619,2020-03-01,
93,MONITORS,GB,ONLINE,39043.754151421446,,2620,2020-03-08,
94,MONITORS,GB,ONLINE,74416.48159085374,,2621,2020-03-15,
95,MONITORS,GB,ONLINE,46384.92659833704,,2622,2020-03-22,
96,MONITORS,GB,ONLINE,37480.8883087329,,2623,2020-03-29,
97,MONITORS,GB,ONLINE,31640.67861946744,,2624,2020-04-05,
98,MONITORS,GB,ONLINE,28509.517474311237,,2625,2020-04-12,
99,MONITORS,GB,ONLINE,31727.25182580264,,2626,2020-04-19,
100,MONITORS,GB,ONLINE,35061.05402989018,,2627,2020-04-26,
101,MONITORS,GB,ONLINE,32003.397481435582,,2628,2020-05-03,
102,MONITORS,GB,ONLINE,35681.871181700924,,2629,2020-05-10,
103,MONITORS,GB,ONLINE,36469.851831198735,,2630,2020-05-17,
104,MONITORS,GB,ONLINE,32828.86277533576,,2631,2020-05-24,
105,MONITORS,GB,ONLINE,35862.92060431953,,2632,2020-05-31,
106,MONITORS,GB,ONLINE,39064.723427535675,,2633,2020-06-07,
107,MONITORS,GB,ONLINE,38344.171319163375,,2634,2020-06-14,
108,MONITORS,GB,ONLINE,35520.94216470588,,2635,2020-06-21,
109,MONITORS,GB,ONLINE,41966.094379912895,,2636,2020-06-28,
110,MONITORS,GB,ONLINE,36205.51315678513,,2637,2020-07-05,
111,MONITORS,GB,ONLINE,33483.76360905098,,2638,2020-07-12,
112,MONITORS,GB,ONLINE,32870.37186911027,,2639,2020-07-19,
113,MONITORS,GB,ONLINE,32737.420981980547,,2640,2020-07-26,
114,MONITORS,GB,ONLINE,29744.656524650625,,2641,2020-08-02,
115,MONITORS,GB,ONLINE,30540.250096897365,,2642,2020-08-09,
116,MONITORS,GB,ONLINE,30550.847521432825,,2643,2020-08-16,
117,MONITORS,GB,ONLINE,34355.99342992877,,2644,2020-08-23,
118,MONITORS,GB,ONLINE,34808.79492726769,,2645,2020-08-30,
119,MONITORS,GB,ONLINE,36977.19168263184,,2646,2020-09-06,
120,MONITORS,GB,ONLINE,35486.60607553926,,2647,2020-09-13,
121,MONITORS,GB,ONLINE,39547.996907721674,,2648,2020-09-20,
122,MONITORS,GB,ONLINE,44659.442211541944,,2649,2020-09-27,
123,MONITORS,GB,ONLINE,39479.02302972188,,2650,2020-10-04,
124,MONITORS,GB,ONLINE,58185.867540290084,,2651,2020-10-11,
125,MONITORS,GB,ONLINE,43103.74916278123,,2652,2020-10-18,
126,MONITORS,GB,ONLINE,42808.32395184168,,2653,2020-10-25,
127,MONITORS,GB,ONLINE,48801.4269544248,,2654,2020-11-01,
128,MONITORS,GB,ONLINE,54677.99075525007,,2655,2020-11-08,
129,MONITORS,GB,ONLINE,63420.093348314054,,2656,2020-11-15,
130,MONITORS,GB,ONLINE,97329.63002792845,,2657,2020-11-22,
131,MONITORS,GB,ONLINE,70179.30262433324,,2658,2020-11-29,
132,MONITORS,GB,ONLINE,49304.86799267004,,2659,2020-12-06,
133,MONITORS,GB,ONLINE,48581.39170840689,,2660,2020-12-13,
134,MONITORS,GB,ONLINE,35711.34840945537,,2661,2020-12-20,
135,MONITORS,GB,ONLINE,41595.0029233368,,2662,2020-12-27,
136,MONITORS,GB,ONLINE,56621.8871449303,,2663,2021-01-03,
137,MONITORS,GB,ONLINE,47861.690364871494,,2664,2021-01-10,
138,MONITORS,GB,ONLINE,44643.69223823758,,2665,2021-01-17,
139,MONITORS,GB,ONLINE,46676.90490150817,,2666,2021-01-24,
140,MONITORS,GB,ONLINE,47337.792748603366,,2667,2021-01-31,
141,MONITORS,GB,ONLINE,48260.84020194612,,2668,2021-02-07,
142,MONITORS,GB,ONLINE,43768.46707703919,,2669,2021-02-14,
143,MONITORS,GB,ONLINE,42232.88307694386,,2670,2021-02-21,
144,MONITORS,GB,ONLINE,42459.316082893136,,2671,2021-02-28,
145,MONITORS,GB,ONLINE,40182.26861678399,,2672,2021-03-07,
146,MONITORS,GB,ONLINE,38815.86590363552,,2673,2021-03-14,
147,MONITORS,GB,ONLINE,40748.920862939834,,2674,2021-03-21,
148,MONITORS,GB,ONLINE,38274.361150643985,,2675,2021-03-28,
149,MONITORS,GB,ONLINE,34432.73205711093,,2676,2021-04-04,
150,MONITORS,GB,ONLINE,31783.81059764873,,2677,2021-04-11,
151,MONITORS,GB,ONLINE,31158.61305158026,,2678,2021-04-18,
152,MONITORS,GB,ONLINE,33217.015,,2679,2021-04-25,
153,MONITORS,GB,ONLINE,31824.5225,,2680,2021-05-02,
154,MONITORS,GB,ONLINE,33961.9565,,2681,2021-05-09,
155,MONITORS,GB,ONLINE,30460.4725,,2682,2021-05-16,
156,MONITORS,GB,ONLINE,31513.2305,,2683,2021-05-23,
157,MONITORS,GB,ONLINE,26337.1355,,2684,2021-05-30,
158,MONITORS,GB,ONLINE,29548.748,,2685,2021-06-06,
159,MONITORS,GB,ONLINE,29627.438,,2686,2021-06-13,
160,MONITORS,GB,ONLINE,49668.873,,2687,2021-06-20,
161,MONITORS,GB,ONLINE,31488.191,,2688,2021-06-27,
162,MONITORS,GB,ONLINE,29444.0095,,2689,2021-07-04,
163,MONITORS,GB,ONLINE,28971.832,,2690,2021-07-11,
164,MONITORS,GB,ONLINE,28375.7255,,2691,2021-07-18,
165,MONITORS,GB,ONLINE,30455.48,,2692,2021-07-25,
166,MONITORS,GB,ONLINE,29518.4855,,2693,2021-08-01,
167,MONITORS,GB,ONLINE,29057.5935,,2694,2021-08-08,
168,MONITORS,GB,ONLINE,28690.3015,,2695,2021-08-15,
169,MONITORS,GB,ONLINE,33085.51339486499,,2696,2021-08-22,
170,MONITORS,GB,ONLINE,34945.268,,2697,2021-08-29,
171,MONITORS,GB,ONLINE,33905.289,,2698,2021-09-05,
172,MONITORS,GB,ONLINE,34080.9985,,2699,2021-09-12,
173,MONITORS,GB,ONLINE,32526.764,,2700,2021-09-19,
174,MONITORS,GB,ONLINE,35527.237,,2701,2021-09-26,
175,MONITORS,GB,ONLINE,34584.7935,,2702,2021-10-03,
176,MONITORS,GB,ONLINE,30642.286890109895,,2703,2021-10-10,
177,MONITORS,GB,ONLINE,27384.872,,2704,2021-10-17,
178,MONITORS,GB,ONLINE,30307.033,,2705,2021-10-24,
179,MONITORS,GB,ONLINE,31737.165,,2706,2021-10-31,
180,MONITORS,GB,ONLINE,41887.093,,2707,2021-11-07,
181,MONITORS,GB,ONLINE,45562.0845,,2708,2021-11-14,
182,MONITORS,GB,ONLINE,68038.843,,2709,2021-11-21,
183,MONITORS,GB,ONLINE,49426.9625,,2710,2021-11-28,
184,MONITORS,GB,ONLINE,36115.756,,2711,2021-12-05,
185,MONITORS,GB,ONLINE,38717.0925,,2712,2021-12-12,
186,MONITORS,GB,ONLINE,28223.604,,2713,2021-12-19,
187,MONITORS,GB,ONLINE,29653.098,,2714,2021-12-26,
188,MONITORS,GB,ONLINE,34922.1735,,2715,2022-01-02,
189,MONITORS,GB,ONLINE,32130.4615,,2716,2022-01-09,
190,MONITORS,GB,ONLINE,29975.1085,,2717,2022-01-16,
191,MONITORS,GB,ONLINE,28928.915,,2718,2022-01-23,
192,MONITORS,GB,ONLINE,28684.9755,,2719,2022-01-30,
193,MONITORS,GB,ONLINE,26805.9965,,2720,2022-02-06,
194,MONITORS,GB,ONLINE,26757.285581300814,,2721,2022-02-13,
195,MONITORS,GB,ONLINE,27410.2775,,2722,2022-02-20,
196,MONITORS,GB,ONLINE,28587.231,,2723,2022-02-27,
197,MONITORS,GB,ONLINE,25568.753,,2724,2022-03-06,
198,MONITORS,GB,ONLINE,23341.202,,2725,2022-03-13,
199,MONITORS,GB,ONLINE,24012.59877358487,,2726,2022-03-20,
200,MONITORS,GB,ONLINE,26435.30107602653,,2727,2022-03-27,
201,MONITORS,GB,ONLINE,27560.007,,2728,2022-04-03,
202,MONITORS,GB,ONLINE,23790.981,,2729,2022-04-10,
203,MONITORS,GB,ONLINE,20893.3617846284,,2730,2022-04-17,
204,MONITORS,GB,ONLINE,25475.494,,2731,2022-04-24,
205,MONITORS,GB,ONLINE,22266.997,,2732,2022-05-01,
206,MONITORS,GB,ONLINE,22562.208,,2733,2022-05-08,
0,POINTING_DEV,GB,ONLINE,11239.0,,2527,2018-05-27,
1,POINTING_DEV,GB,ONLINE,12403.0,,2528,2018-06-03,
2,POINTING_DEV,GB,ONLINE,11183.0,,2529,2018-06-10,
3,POINTING_DEV,GB,ONLINE,12548.0,,2530,2018-06-17,
4,POINTING_DEV,GB,ONLINE,12351.0,,2531,2018-06-24,
5,POINTING_DEV,GB,ONLINE,12783.0,,2532,2018-07-01,
6,POINTING_DEV,GB,ONLINE,11996.0,,2533,2018-07-08,
7,POINTING_DEV,GB,ONLINE,22735.0,,2534,2018-07-15,
8,POINTING_DEV,GB,ONLINE,12184.0,,2535,2018-07-22,
9,POINTING_DEV,GB,ONLINE,13463.0,,2536,2018-07-29,
10,POINTING_DEV,GB,ONLINE,12771.0,,2537,2018-08-05,
11,POINTING_DEV,GB,ONLINE,13378.0,,2538,2018-08-12,
12,POINTING_DEV,GB,ONLINE,14136.0,,2539,2018-08-19,
13,POINTING_DEV,GB,ONLINE,15050.0,,2540,2018-08-26,
14,POINTING_DEV,GB,ONLINE,16416.0,,2541,2018-09-02,
15,POINTING_DEV,GB,ONLINE,16222.0,,2542,2018-09-09,
16,POINTING_DEV,GB,ONLINE,16359.0,,2543,2018-09-16,
17,POINTING_DEV,GB,ONLINE,15608.0,,2544,2018-09-23,
18,POINTING_DEV,GB,ONLINE,16037.0,,2545,2018-09-30,
19,POINTING_DEV,GB,ONLINE,17737.0,,2546,2018-10-07,
20,POINTING_DEV,GB,ONLINE,15661.0,,2547,2018-10-14,
21,POINTING_DEV,GB,ONLINE,14316.0,,2548,2018-10-21,
22,POINTING_DEV,GB,ONLINE,14886.0,,2549,2018-10-28,
23,POINTING_DEV,GB,ONLINE,15579.0,,2550,2018-11-04,
24,POINTING_DEV,GB,ONLINE,17504.0,,2551,2018-11-11,
25,POINTING_DEV,GB,ONLINE,34932.0,,2552,2018-11-18,
26,POINTING_DEV,GB,ONLINE,40474.0,,2553,2018-11-25,
27,POINTING_DEV,GB,ONLINE,24408.0,,2554,2018-12-02,
28,POINTING_DEV,GB,ONLINE,26330.0,,2555,2018-12-09,
29,POINTING_DEV,GB,ONLINE,27136.0,,2556,2018-12-16,
30,POINTING_DEV,GB,ONLINE,16582.0,,2557,2018-12-23,
31,POINTING_DEV,GB,ONLINE,14920.0,,2558,2018-12-30,
32,POINTING_DEV,GB,ONLINE,18479.6724,,2559,2019-01-06,
33,POINTING_DEV,GB,ONLINE,18787.0,,2560,2019-01-13,
34,POINTING_DEV,GB,ONLINE,17926.0,,2561,2019-01-20,
35,POINTING_DEV,GB,ONLINE,18034.0,,2562,2019-01-27,
36,POINTING_DEV,GB,ONLINE,18177.0,,2563,2019-02-03,
37,POINTING_DEV,GB,ONLINE,17138.0,,2564,2019-02-10,
38,POINTING_DEV,GB,ONLINE,17263.0,,2565,2019-02-17,
39,POINTING_DEV,GB,ONLINE,17493.0,,2566,2019-02-24,
40,POINTING_DEV,GB,ONLINE,18340.0,,2567,2019-03-03,
41,POINTING_DEV,GB,ONLINE,17204.0,,2568,2019-03-10,
42,POINTING_DEV,GB,ONLINE,17257.0,,2569,2019-03-17,
43,POINTING_DEV,GB,ONLINE,18378.0,,2570,2019-03-24,
44,POINTING_DEV,GB,ONLINE,18441.0,,2571,2019-03-31,
45,POINTING_DEV,GB,ONLINE,21342.0,,2572,2019-04-07,
46,POINTING_DEV,GB,ONLINE,15158.0,,2573,2019-04-14,
47,POINTING_DEV,GB,ONLINE,14771.0,,2574,2019-04-21,
48,POINTING_DEV,GB,ONLINE,17728.0,,2575,2019-04-28,
49,POINTING_DEV,GB,ONLINE,15559.0,,2576,2019-05-05,
50,POINTING_DEV,GB,ONLINE,15905.0,,2577,2019-05-12,
51,POINTING_DEV,GB,ONLINE,15399.0,,2578,2019-05-19,
52,POINTING_DEV,GB,ONLINE,15933.0,,2579,2019-05-26,
53,POINTING_DEV,GB,ONLINE,16410.0,,2580,2019-06-02,
54,POINTING_DEV,GB,ONLINE,17635.0,,2581,2019-06-09,
55,POINTING_DEV,GB,ONLINE,17635.0,,2582,2019-06-16,
56,POINTING_DEV,GB,ONLINE,17194.0,,2583,2019-06-23,
57,POINTING_DEV,GB,ONLINE,17070.0,,2584,2019-06-30,
58,POINTING_DEV,GB,ONLINE,15150.0,,2585,2019-07-07,
59,POINTING_DEV,GB,ONLINE,31030.0,,2586,2019-07-14,
60,POINTING_DEV,GB,ONLINE,14837.0,,2587,2019-07-21,
61,POINTING_DEV,GB,ONLINE,15669.0,,2588,2019-07-28,
62,POINTING_DEV,GB,ONLINE,15227.0,,2589,2019-08-04,
63,POINTING_DEV,GB,ONLINE,14891.0,,2590,2019-08-11,
64,POINTING_DEV,GB,ONLINE,17040.0,,2591,2019-08-18,
65,POINTING_DEV,GB,ONLINE,15908.0,,2592,2019-08-25,
66,POINTING_DEV,GB,ONLINE,18188.0,,2593,2019-09-01,
67,POINTING_DEV,GB,ONLINE,18661.0,,2594,2019-09-08,
68,POINTING_DEV,GB,ONLINE,18916.0,,2595,2019-09-15,
69,POINTING_DEV,GB,ONLINE,20690.0,,2596,2019-09-22,
70,POINTING_DEV,GB,ONLINE,19341.0,,2597,2019-09-29,
71,POINTING_DEV,GB,ONLINE,19750.0,,2598,2019-10-06,
72,POINTING_DEV,GB,ONLINE,18968.0,,2599,2019-10-13,
73,POINTING_DEV,GB,ONLINE,17627.0,,2600,2019-10-20,
74,POINTING_DEV,GB,ONLINE,16868.0,,2601,2019-10-27,
75,POINTING_DEV,GB,ONLINE,18166.4,,2602,2019-11-03,
76,POINTING_DEV,GB,ONLINE,19289.0,,2603,2019-11-10,
77,POINTING_DEV,GB,ONLINE,23009.0,,2604,2019-11-17,
78,POINTING_DEV,GB,ONLINE,47581.0,,2605,2019-11-24,
79,POINTING_DEV,GB,ONLINE,44488.0,,2606,2019-12-01,
80,POINTING_DEV,GB,ONLINE,33678.0,,2607,2019-12-08,
81,POINTING_DEV,GB,ONLINE,37133.0,,2608,2019-12-15,
82,POINTING_DEV,GB,ONLINE,19662.0,,2609,2019-12-22,
83,POINTING_DEV,GB,ONLINE,16709.0,,2610,2019-12-29,
84,POINTING_DEV,GB,ONLINE,22396.0,,2611,2020-01-05,
85,POINTING_DEV,GB,ONLINE,20665.0,,2612,2020-01-12,
86,POINTING_DEV,GB,ONLINE,19481.0,,2613,2020-01-19,
87,POINTING_DEV,GB,ONLINE,20584.0,,2614,2020-01-26,
88,POINTING_DEV,GB,ONLINE,19385.0,,2615,2020-02-02,
89,POINTING_DEV,GB,ONLINE,19743.0,,2616,2020-02-09,
90,POINTING_DEV,GB,ONLINE,20340.0,,2617,2020-02-16,
91,POINTING_DEV,GB,ONLINE,20583.0,,2618,2020-02-23,
92,POINTING_DEV,GB,ONLINE,21233.0,,2619,2020-03-01,
93,POINTING_DEV,GB,ONLINE,25545.0,,2620,2020-03-08,
94,POINTING_DEV,GB,ONLINE,55794.0,,2621,2020-03-15,
95,POINTING_DEV,GB,ONLINE,60048.0,,2622,2020-03-22,
96,POINTING_DEV,GB,ONLINE,47057.0,,2623,2020-03-29,
97,POINTING_DEV,GB,ONLINE,37659.0,,2624,2020-04-05,
98,POINTING_DEV,GB,ONLINE,39674.0,,2625,2020-04-12,
99,POINTING_DEV,GB,ONLINE,48319.0,,2626,2020-04-19,
100,POINTING_DEV,GB,ONLINE,47938.0,,2627,2020-04-26,
101,POINTING_DEV,GB,ONLINE,39993.0,,2628,2020-05-03,
102,POINTING_DEV,GB,ONLINE,46425.0,,2629,2020-05-10,
103,POINTING_DEV,GB,ONLINE,52778.0,,2630,2020-05-17,
104,POINTING_DEV,GB,ONLINE,45000.0,,2631,2020-05-24,
105,POINTING_DEV,GB,ONLINE,43576.0,,2632,2020-05-31,
106,POINTING_DEV,GB,ONLINE,44329.0,,2633,2020-06-07,
107,POINTING_DEV,GB,ONLINE,43686.0,,2634,2020-06-14,
108,POINTING_DEV,GB,ONLINE,40872.0,,2635,2020-06-21,
109,POINTING_DEV,GB,ONLINE,41118.0,,2636,2020-06-28,
110,POINTING_DEV,GB,ONLINE,37270.0,,2637,2020-07-05,
111,POINTING_DEV,GB,ONLINE,33021.0,,2638,2020-07-12,
112,POINTING_DEV,GB,ONLINE,32471.0,,2639,2020-07-19,
113,POINTING_DEV,GB,ONLINE,32135.0,,2640,2020-07-26,
114,POINTING_DEV,GB,ONLINE,27990.0,,2641,2020-08-02,
115,POINTING_DEV,GB,ONLINE,28949.0,,2642,2020-08-09,
116,POINTING_DEV,GB,ONLINE,34629.0,,2643,2020-08-16,
117,POINTING_DEV,GB,ONLINE,35932.0,,2644,2020-08-23,
118,POINTING_DEV,GB,ONLINE,34655.0,,2645,2020-08-30,
119,POINTING_DEV,GB,ONLINE,33555.0,,2646,2020-09-06,
120,POINTING_DEV,GB,ONLINE,31957.0,,2647,2020-09-13,
121,POINTING_DEV,GB,ONLINE,35118.0,,2648,2020-09-20,
122,POINTING_DEV,GB,ONLINE,37616.0,,2649,2020-09-27,
123,POINTING_DEV,GB,ONLINE,35766.0,,2650,2020-10-04,
124,POINTING_DEV,GB,ONLINE,53739.0,,2651,2020-10-11,
125,POINTING_DEV,GB,ONLINE,36841.0,,2652,2020-10-18,
126,POINTING_DEV,GB,ONLINE,34856.0,,2653,2020-10-25,
127,POINTING_DEV,GB,ONLINE,40184.0,,2654,2020-11-01,
128,POINTING_DEV,GB,ONLINE,42736.0,,2655,2020-11-08,
129,POINTING_DEV,GB,ONLINE,56670.0,,2656,2020-11-15,
130,POINTING_DEV,GB,ONLINE,93195.0,,2657,2020-11-22,
131,POINTING_DEV,GB,ONLINE,64976.0,,2658,2020-11-29,
132,POINTING_DEV,GB,ONLINE,50230.0,,2659,2020-12-06,
133,POINTING_DEV,GB,ONLINE,52467.0,,2660,2020-12-13,
134,POINTING_DEV,GB,ONLINE,36821.0,,2661,2020-12-20,
135,POINTING_DEV,GB,ONLINE,36913.0,,2662,2020-12-27,
136,POINTING_DEV,GB,ONLINE,71439.0,,2663,2021-01-03,
137,POINTING_DEV,GB,ONLINE,55583.0,,2664,2021-01-10,
138,POINTING_DEV,GB,ONLINE,46079.0,,2665,2021-01-17,
139,POINTING_DEV,GB,ONLINE,46464.0,,2666,2021-01-24,
140,POINTING_DEV,GB,ONLINE,45779.0,,2667,2021-01-31,
141,POINTING_DEV,GB,ONLINE,42800.0,,2668,2021-02-07,
142,POINTING_DEV,GB,ONLINE,40221.0,,2669,2021-02-14,
143,POINTING_DEV,GB,ONLINE,42709.0,,2670,2021-02-21,
144,POINTING_DEV,GB,ONLINE,42891.0,,2671,2021-02-28,
145,POINTING_DEV,GB,ONLINE,44524.0,,2672,2021-03-07,
146,POINTING_DEV,GB,ONLINE,37941.0,,2673,2021-03-14,
147,POINTING_DEV,GB,ONLINE,43828.0,,2674,2021-03-21,
148,POINTING_DEV,GB,ONLINE,38861.0,,2675,2021-03-28,
149,POINTING_DEV,GB,ONLINE,32191.0,,2676,2021-04-04,
150,POINTING_DEV,GB,ONLINE,31574.0,,2677,2021-04-11,
151,POINTING_DEV,GB,ONLINE,30986.0,,2678,2021-04-18,
152,POINTING_DEV,GB,ONLINE,32445.0,,2679,2021-04-25,
153,POINTING_DEV,GB,ONLINE,28459.0,,2680,2021-05-02,
154,POINTING_DEV,GB,ONLINE,32542.0,,2681,2021-05-09,
155,POINTING_DEV,GB,ONLINE,30473.0,,2682,2021-05-16,
156,POINTING_DEV,GB,ONLINE,30294.0,,2683,2021-05-23,
157,POINTING_DEV,GB,ONLINE,26077.0,,2684,2021-05-30,
158,POINTING_DEV,GB,ONLINE,26244.0,,2685,2021-06-06,
159,POINTING_DEV,GB,ONLINE,26517.0,,2686,2021-06-13,
160,POINTING_DEV,GB,ONLINE,56500.0,,2687,2021-06-20,
161,POINTING_DEV,GB,ONLINE,29456.0,,2688,2021-06-27,
162,POINTING_DEV,GB,ONLINE,27178.0,,2689,2021-07-04,
163,POINTING_DEV,GB,ONLINE,25768.0,,2690,2021-07-11,
164,POINTING_DEV,GB,ONLINE,23821.0,,2691,2021-07-18,
165,POINTING_DEV,GB,ONLINE,27976.27,,2692,2021-07-25,
166,POINTING_DEV,GB,ONLINE,25890.84,,2693,2021-08-01,
167,POINTING_DEV,GB,ONLINE,27746.85,,2694,2021-08-08,
168,POINTING_DEV,GB,ONLINE,29018.42,,2695,2021-08-15,
169,POINTING_DEV,GB,ONLINE,31459.185,,2696,2021-08-22,
170,POINTING_DEV,GB,ONLINE,33698.94,,2697,2021-08-29,
171,POINTING_DEV,GB,ONLINE,33601.575,,2698,2021-09-05,
172,POINTING_DEV,GB,ONLINE,33333.29,,2699,2021-09-12,
173,POINTING_DEV,GB,ONLINE,36269.46,,2700,2021-09-19,
174,POINTING_DEV,GB,ONLINE,35864.3,,2701,2021-09-26,
175,POINTING_DEV,GB,ONLINE,33486.09,,2702,2021-10-03,
176,POINTING_DEV,GB,ONLINE,30270.025,,2703,2021-10-10,
177,POINTING_DEV,GB,ONLINE,30099.08,,2704,2021-10-17,
178,POINTING_DEV,GB,ONLINE,29288.38,,2705,2021-10-24,
179,POINTING_DEV,GB,ONLINE,30268.13,,2706,2021-10-31,
180,POINTING_DEV,GB,ONLINE,32437.44,,2707,2021-11-07,
181,POINTING_DEV,GB,ONLINE,43467.46,,2708,2021-11-14,
182,POINTING_DEV,GB,ONLINE,88619.2,,2709,2021-11-21,
183,POINTING_DEV,GB,ONLINE,70635.845,,2710,2021-11-28,
184,POINTING_DEV,GB,ONLINE,52605.55,,2711,2021-12-05,
185,POINTING_DEV,GB,ONLINE,55447.025,,2712,2021-12-12,
186,POINTING_DEV,GB,ONLINE,38822.35,,2713,2021-12-19,
187,POINTING_DEV,GB,ONLINE,36245.88,,2714,2021-12-26,
188,POINTING_DEV,GB,ONLINE,40228.18,,2715,2022-01-02,
189,POINTING_DEV,GB,ONLINE,36374.525,,2716,2022-01-09,
190,POINTING_DEV,GB,ONLINE,33947.63,,2717,2022-01-16,
191,POINTING_DEV,GB,ONLINE,39353.225,,2718,2022-01-23,
192,POINTING_DEV,GB,ONLINE,35170.745,,2719,2022-01-30,
193,POINTING_DEV,GB,ONLINE,31255.28,,2720,2022-02-06,
194,POINTING_DEV,GB,ONLINE,27528.9,,2721,2022-02-13,
